Artist	Music	Lyrics	Compilation	Title	Type	State	File	Comments	Archive	Original	Genre	Misc. info	Misc. 2	Language	Category	Artist 2	Length	Song start	Song end	Intro	Voice out	Loop start	Loop end	Refrain start	Refrain end	Fade in	Fade out	Hot start	Mix in	Flags	Vote	Volume	Period	Media	Attribute	Tempo	Mood	Energy	Bitrate	File format	BPM	Last date played	Last time played	Last type modification	Folder	CRC	CRCTime
3 DOORS DOWN				HERE WITHOUT YOU (LAGUNA EDIT)			00000004.MPG										3:54.788	0:00.039	3:52.779	0:05.134								3:03.367	3:44.955	9216		68		A					320	MPEG L2-44S		11/30/2013	1:56	11/21/2013	-31568	239174833	1381931069
3 DOORS DOWN				WHEN I'M GONE (LAGUNA EDIT)			00000003.MPG										4:17.933	0:00.000	4:17.933	0:13.094								1:56.246	4:08.259	9216		68		A					320	MPEG L2-44S		11/19/2013	9:40		-31568	211853701	1381931066
3RD FORCE				YOU GOTTA BE REAL			00001359.MPG										5:53.645		5:53.645											9216		68		A					320	MPEG L2-44S		11/27/2013	1:08	10/31/2013	-31568	0	0
4 ASA				DIGNI ME VISOKO (LAGUNA EDIT)	MILENIUM 00-08		00000005.MPG								MILENIUM 00-08		2:26.991	0:00.018	2:25.591	0:06.550								0:14.999	2:22.284	9216		68		A					320	MPEG L2-44S		12/1/2013	15:21	11/21/2013	-31568	994523917	1381931071
4 NON BLONDES				WHAT'S UP (LAGUNA EDIT)			00000006.MPG										4:52.937	0:01.946	4:51.871	0:31.332								1:42.814	4:48.699	9216		68		A					320	MPEG L2-44S		12/1/2013	14:07	11/22/2013	-31568	-1926556492	1381931076
ABBA				DANCING QUEEN (LAGUNA EDIT)	80		00000009.MPG								80		3:46.481	0:00.124	3:44.976	0:19.242								2:00.403	3:41.951	9216		68		A					320	MPEG L2-44S		11/17/2013	21:23	11/26/2013	-31568	1011747602	1381931085
ABBA				GIMME! GIMME! GIMME! (LAGUNA EDIT)	80		00000010.MPG								80		4:44.969	0:00.225	4:43.122	0:35.988								2:41.180	4:38.536	9216		68		A					320	MPEG L2-44S		11/19/2013	18:30	11/26/2013	-31568	1704049623	1381931089
ABBA				"KNOWING ME, KNOWING YOU (LAGUNA EDIT)"			00000011.MPG										3:58.315	0:00.188	3:57.169	0:09.133								2:31.569	3:51.635	9216		68		A					320	MPEG L2-44S		11/29/2013	5:33	11/26/2013	-31568	-942469904	1381931092
ABBA				"MONEY, MONEY, MONEY (LAGUNA EDIT)"			00000012.MPG										3:05.182	0:00.215	3:04.492	0:11.377								1:09.230	3:03.200	8192		68		A					320	MPEG L2-44S		11/29/2013	22:15	11/26/2013	-31568	22897531	1381931095
ABBA				SUPER TROUPER (LAGUNA EDIT)	80		00000013.MPG								80		4:08.894	0:00.243	4:06.872	0:00.238								1:19.318	4:03.968	9216		68		A					320	MPEG L2-44S		12/1/2013	2:29	11/26/2013	-31568	1946491159	1381931098
ABBA				TAKE A CHANCE ON ME (LAGUNA EDIT)	80		00000007.MPG								80		3:57.688	0:00.260	3:55.572	0:00.252								2:46.969	3:49.784	9216		68		A					320	MPEG L2-44S		11/30/2013	14:29	11/26/2013	-31568	1015707614	1381931079
ABBA				THE WINNER TAKES IT ALL (LAGUNA EDIT)	80		00000014.MPG								80		4:50.899	0:00.181	4:49.029	0:32.114								4:23.883	4:45.999	9216		68		A					320	MPEG L2-44S		11/27/2013	19:38	11/26/2013	-31568	221091485	1381931102
